#===========================++++AD_MAGNUS CUDA Version 3.0====++++++========================================================================
#=================================== DATA OF SIMULATION =====================================================================================
#==============================================================================================================--------------------------
#   Step	Real_time            E_Zee(fJ)   		 E_Anis(fJ)		E_DM(fJ)	   	E_Dip(fJ)         	E_Ex(fJ)            E_Total(fJ)          Average Mag. 
       0 0.000000000000000e+00 -0.000000000000000e+00 -0.000000000000000e+00 -0.000000000000000e+00 -2.221936994000760e-02 -1.283676908967443e+00 -1.305896278907451e+00 1.000000000000000e+00
     100 1.089121186311270e-12 4.390537473687738e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.221932758969058e-02 -1.283676804002905e+00 -1.301505594118908e+00 1.000000000000000e+00
     200 2.178242372622540e-12 4.390064213921439e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.221916385340192e-02 -1.283676527530909e+00 -1.301505627170390e+00 1.000000000000000e+00
     300 3.267363558933810e-12 4.389295786616254e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.221887894168496e-02 -1.283676081260319e+00 -1.301505664415388e+00 1.000000000000000e+00
     400 4.356484745245080e-12 4.388231142561944e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.221847190757494e-02 -1.283675467141082e+00 -1.301505707906095e+00 1.000000000000000e+00
     500 5.445605931556349e-12 4.386868364835425e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.221794085528924e-02 -1.283674687172517e+00 -1.301505759662971e+00 1.000000000000000e+00
     600 6.534727117867620e-12 4.385204691113317e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.221728305410771e-02 -1.283673743310879e+00 -1.301505821673874e+00 1.000000000000000e+00
     700 7.623848304178889e-12 4.383236538163416e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.221649500788823e-02 -1.283672637423242e+00 -1.301505895892967e+00 1.000000000000000e+00
     800 8.712969490490160e-12 4.380959528394381e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.221557250332439e-02 -1.283671371264550e+00 -1.301505984239480e+00 1.000000000000000e+00
     900 9.802090676801430e-12 4.378368518376046e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.221451064269769e-02 -1.283669946472066e+00 -1.301506088596388e+00 1.000000000000000e+00
    1000 1.089121186311270e-11 4.375457629080968e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.221330386893492e-02 -1.283668364569206e+00 -1.301506210809060e+00 1.000000000000000e+00
    1100 1.198033304942397e-11 4.372220277833045e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.221194598662466e-02 -1.283666626975097e+00 -1.301506352683889e+00 1.000000000000000e+00
    1200 1.306945423573524e-11 4.368649211829230e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.221043017929874e-02 -1.283664735019442e+00 -1.301506515986911e+00 1.000000000000000e+00
    1300 1.415857542204651e-11 4.364736542993164e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.220874902610878e-02 -1.283662689959342e+00 -1.301506702442457e+00 1.000000000000000e+00
    1400 1.524769660835778e-11 4.360473784015956e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.220689451917158e-02 -1.283660492996667e+00 -1.301506913731822e+00 1.000000000000000e+00
    1500 1.633681779466905e-11 4.355851885355358e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.220485808039182e-02 -1.283658145296939e+00 -1.301507151491975e+00 1.000000000000000e+00
    1600 1.742593898098032e-11 4.350861272901910e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.220263058063261e-02 -1.283655648006667e+00 -1.301507417314398e+00 1.000000000000000e+00
    1700 1.851506016729159e-11 4.345491886075903e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.220020236435614e-02 -1.283653002265649e+00 -1.301507712743929e+00 1.000000000000000e+00
    1800 1.960418135360286e-11 4.339733216088092e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.219756326982385e-02 -1.283650209223943e+00 -1.301508039277679e+00 1.000000000000000e+00
    1900 2.069330253991413e-11 4.333574344012917e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.219470265102864e-02 -1.283647270057234e+00 -1.301508398364250e+00 1.000000000000000e+00
    2000 2.178242372622540e-11 4.327003978334570e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.219160941037732e-02 -1.283644185971104e+00 -1.301508791403146e+00 1.000000000000000e+00
    2100 2.287154491253667e-11 4.320010491682283e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.218827203098285e-02 -1.283640958204883e+00 -1.301509219744184e+00 1.000000000000000e+00
    2200 2.396066609884794e-11 4.312581956349834e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.218467862152862e-02 -1.283637588021820e+00 -1.301509684686999e+00 1.000000000000000e+00
    2300 2.504978728515921e-11 4.304706178557033e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.218081699347299e-02 -1.283634076665956e+00 -1.301510187480872e+00 1.000000000000000e+00
    2400 2.613890847147048e-11 4.296370732351223e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.217667447108949e-02 -1.283630425586052e+00 -1.301510729324790e+00 1.000000000000000e+00
    2500 2.722802965778175e-11 4.287562988025894e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.217223796559114e-02 -1.283626636390699e+00 -1.301511311368264e+00 1.000000000000000e+00
    2600 2.831715084409302e-11 4.278270135023955e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.216749506936079e-02 -1.283622709778540e+00 -1.301511934712877e+00 1.000000000000000e+00
    2700 2.940627203040429e-11 4.268479220188058e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.216243271991401e-02 -1.283618646912258e+00 -1.301512600411983e+00 1.000000000000000e+00
    2800 3.049539321671556e-11 4.258177176013868e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.215703596837186e-02 -1.283614450678716e+00 -1.301513309471074e+00 1.000000000000000e+00
    2900 3.158451440302683e-11 4.247350816311327e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.215129093155408e-02 -1.283610122736724e+00 -1.301514062851966e+00 1.000000000000000e+00
    3000 3.267363558933810e-11 4.235986848702680e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214518512332087e-02 -1.283605663200609e+00 -1.301514861475227e+00 1.000000000000000e+00
    3100 3.376275677564937e-11 4.224071904948477e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213870618344849e-02 -1.283601071941816e+00 -1.301515706220316e+00 1.000000000000000e+00
    3200 3.485187796196064e-11 4.211592569660933e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213184059611010e-02 -1.283596349899246e+00 -1.301516597925695e+00 1.000000000000000e+00
    3300 3.594099914827191e-11 4.198535391101040e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.212457364030126e-02 -1.283591499141737e+00 -1.301517537390938e+00 1.000000000000000e+00
    3400 3.703012033458318e-11 4.184886875084500e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.211689015799281e-02 -1.283586522098007e+00 -1.301518525380916e+00 1.000000000000000e+00
    3500 3.811924152089444e-11 4.170633471417365e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.210877553783214e-02 -1.283581420564541e+00 -1.301519562630955e+00 1.000000000000000e+00
    3600 3.920836270720572e-11 4.155761563501643e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210021620456085e-02 -1.283576195210451e+00 -1.301520649851511e+00 1.000000000000000e+00
    3700 4.029748389351699e-11 4.140257465085819e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.209119964444840e-02 -1.283570845552372e+00 -1.301521787731735e+00 1.000000000000000e+00
    3800 4.138660507982826e-11 4.124107423891957e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.208171395866771e-02 -1.283565370407205e+00 -1.301522976941980e+00 1.000000000000000e+00
    3900 4.247572626613953e-11 4.107297627317158e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.207174736559457e-02 -1.283559768397582e+00 -1.301524218135860e+00 1.000000000000000e+00
    4000 4.356484745245080e-11 4.089814206003461e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.206128775037235e-02 -1.283554038407983e+00 -1.301525511952352e+00 1.000000000000000e+00
    4100 4.465396863876207e-11 4.071643231602654e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.205032246969863e-02 -1.283548179780237e+00 -1.301526859018333e+00 1.000000000000000e+00
    4200 4.574308982507334e-11 4.052770707658915e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.203883836731257e-02 -1.283542192292020e+00 -1.301528259951674e+00 1.000000000000000e+00
    4300 4.683221101138461e-11 4.033182554126511e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.202682196335325e-02 -1.283536075955663e+00 -1.301529715364890e+00 1.000000000000000e+00
    4400 4.792133219769588e-11 4.012864587256495e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.201425974080052e-02 -1.283529830715708e+00 -1.301531225869252e+00 1.000000000000000e+00
    4500 4.901045338400715e-11 3.991802497238992e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.200113843224168e-02 -1.283523456144114e+00 -1.301532792079116e+00 1.000000000000000e+00
    4600 5.009957457031841e-11 3.969981825822923e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.198744526806674e-02 -1.283516951173952e+00 -1.301534414616196e+00 1.000000000000000e+00
    4700 5.118869575662969e-11 3.947387945803000e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.197316811213218e-02 -1.283510313947259e+00 -1.301536094113589e+00 1.000000000000000e+00
    4800 5.227781694294096e-11 3.924006042995824e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.195829557376063e-02 -1.283503541688714e+00 -1.301537831219478e+00 1.000000000000000e+00
    4900 5.336693812925223e-11 3.899821102614074e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.194281700934537e-02 -1.283496630693582e+00 -1.301539626600314e+00 1.000000000000000e+00
    5000 5.445605931556350e-11 3.874817900748823e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.192672220085700e-02 -1.283489576643497e+00 -1.301541480943605e+00 1.000000000000000e+00
    5100 5.554518050187476e-11 3.848980994439648e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.191000139953418e-02 -1.283482374556000e+00 -1.301543394961094e+00 1.000000000000000e+00
    5200 5.663430168818604e-11 3.822294714931334e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.189264557332428e-02 -1.283475018533297e+00 -1.301545369391690e+00 1.000000000000000e+00
